SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
Sentinel High School,PUBLIC,HS,High School,YES,901 South Ave West,Missoula,MT,59801,1433,MISSOULA HIGH SCHOOL,0584,32,Missoula,1,Secondary,18540,1322127.18712,2065.82373014,32,Missoula,0584,MISSOULA H S,3690.0,3506.0,3432.0,3322.0,3336.0,3271.0,3360.0,3572.0,3754.0,3832.0,3886.0,4010.0,4048.0,4049.0,4065.0,4133.0,4224.0,4119.0,4051.0,4087.0,4041.0,4024.0,3973.0,3900.0,3805.0,3741.0,3737.0,3701.0,3670.0,3643.0,3727.0,3756.0,3604.0,3625.0,3717,3828,3954,4012,3934,4051.0,3670.0,3934,-2.8881757590718338,7.193460490463215,5.83804143126177,301854000564,100.0,969.0,1041.0,1053.0,1086.0,1105.0,1167.0,1230.0,1184.0,1202.0,1212.0,1214.0,1229.0,1150.0,1162.0,1105.0,1105.0,1184.0,1207.0,1248.0,1199.0,1221.0,1207.0,1166.0,1161.0,1169.0,1205.0,1219.0,1243.0,1268.0,1250.0,1278.0,1318.0,1378.0,1386.0,256450.96169999987,298511.1590999998
Savage High School,PUBLIC,HS,High School,YES,368 Mesa Street South,Savage,MT,59262,0983,SAVAGE HIGH SCHOOL,0748,42,Richland,2,Secondary,23550,178856.557305,279.46337082,42,Richland,0748,SAVAGE H S,67.0,55.0,50.0,42.0,48.0,39.0,34.0,42.0,45.0,57.0,64.0,71.0,66.0,69.0,76.0,71.0,71.0,67.0,63.0,61.0,56.0,51.0,48.0,47.0,41.0,37.0,33.0,33.0,33.0,34.0,37.0,35.0,27.0,22.0,25,27,29,35,40,63.0,33.0,40,-36.507936507936506,21.21212121212121,60.0,302355000686,100.0,34.0,31.0,33.0,43.0,53.0,56.0,68.0,63.0,65.0,73.0,67.0,67.0,64.0,61.0,50.0,49.0,46.0,41.0,46.0,32.0,29.0,31.0,33.0,33.0,35.0,36.0,32.0,30.0,26.0,22.0,25.0,27.0,29.0,35.0,988468.4597000033,368434.9151000008
Culbertson High School,PUBLIC,HS,High School,YES,423 1st Avenue West,Culbertson,MT,59218,1018,CULBERTSON HIGH SCHOOL,0778,43,Roosevelt,17C/R,Secondary,07860,131518.871332,205.49823648,43,Roosevelt,0778,CULBERTSON H S,70.0,66.0,75.0,77.0,79.0,83.0,90.0,102.0,99.0,88.0,89.0,90.0,97.0,104.0,105.0,91.0,77.0,70.0,72.0,92.0,92.0,99.0,99.0,103.0,98.0,96.0,89.0,87.0,85.0,82.0,76.0,72.0,76.0,84.0,81,78,94,91,77,72.0,85.0,77,6.944444444444445,-9.411764705882353,-4.938271604938271,300786000225,100.0,84.0,84.0,99.0,94.0,83.0,86.0,86.0,94.0,101.0,102.0,87.0,76.0,67.0,68.0,67.0,90.0,96.0,98.0,100.0,88.0,91.0,80.0,81.0,84.0,74.0,65.0,67.0,74.0,81.0,84.0,81.0,78.0,94.0,91.0,970130.054399997,444922.8299999982
Wolf Point High School,PUBLIC,HS,High School,YES,213 6th Avenue South,Wolf Point,MT,59201,1023,WOLF POINT HIGH SCHOOL,0781,43,Roosevelt,45A,Secondary,28620,406040.776003,634.43871259,43,Roosevelt,0781,WOLF POINT H S,326.0,320.0,314.0,314.0,314.0,319.0,310.0,323.0,307.0,303.0,320.0,317.0,355.0,315.0,324.0,343.0,340.0,350.0,299.0,311.0,281.0,269.0,282.0,269.0,266.0,249.0,239.0,223.0,230.0,229.0,226.0,224.0,220.0,222.0,245,239,224,212,200,299.0,230.0,200,-33.11036789297659,-13.043478260869565,-18.367346938775512,302862000799,100.0,319.0,300.0,312.0,299.0,294.0,315.0,308.0,350.0,305.0,318.0,342.0,329.0,340.0,299.0,277.0,250.0,261.0,280.0,254.0,253.0,231.0,237.0,204.0,220.0,232.0,217.0,224.0,216.0,231.0,222.0,245.0,239.0,225.0,212.0,886694.7331999987,433687.8390999995
Ronan High School,PUBLIC,HS,High School,YES,130 3rd Avenue Northwest,Ronan,MT,59864,0640,RONAN HIGH SCHOOL,1200,24,Lake,30,Secondary,22800,134224.308112,209.72548145,24,Lake,1200,RONAN H S,380.0,355.0,333.0,346.0,349.0,369.0,382.0,419.0,398.0,417.0,432.0,457.0,444.0,454.0,463.0,430.0,414.0,381.0,382.0,378.0,385.0,394.0,377.0,357.0,338.0,329.0,333.0,326.0,352.0,350.0,353.0,351.0,335.0,335.0,367,371,415,372,376,382.0,352.0,376,-1.5706806282722512,6.8181818181818175,2.452316076294278,302280000670,100.0,376.0,378.0,405.0,386.0,409.0,412.0,447.0,431.0,443.0,446.0,422.0,411.0,384.0,375.0,370.0,378.0,386.0,351.0,321.0,332.0,316.0,324.0,321.0,350.0,337.0,341.0,341.0,345.0,343.0,335.0,367.0,371.0,416.0,373.0,253964.57519999892,374787.19519999996
Alberton High School,PUBLIC,HS,High School,YES,306 Railroad Avenue,Alberton,MT,59820,0766,ALBERTON K-12 SCHOOLS,0577,31,Mineral,2,Unified,01860,248553.32323,388.3645676,31,Mineral,0577,ALBERTON K-12 SCHOOLS,59.0,61.0,61.0,58.0,59.0,66.0,59.0,69.0,81.0,95.0,87.0,222.0,209.0,214.0,227.0,208.0,204.0,210.0,207.0,214.0,201.0,202.0,195.0,180.0,167.0,163.0,156.0,162.0,156.0,154.0,145.0,140.0,135.0,149.0,160,148,166,142,154,207.0,156.0,154,-25.60386473429952,-1.282051282051282,-3.75,300186000004,100.0,61.0,59.0,69.0,78.0,87.0,84.0,83.0,77.0,68.0,80.0,70.0,68.0,79.0,79.0,89.0,79.0,83.0,82.0,74.0,54.0,51.0,49.0,45.0,46.0,46.0,32.0,40.0,39.0,43.0,40.0,37.0,41.0,43.0,36.0,221691.02899999917,318104.6479999982
Chinook High School,PUBLIC,HS,High School,YES,528 Ohio Street,Chinook,MT,59523,0047,CHINOOK HIGH SCHOOL,0029,03,Blaine,10,Secondary,06270,1058243.63569,1653.50568099,03,Blaine,0029,CHINOOK H S,195.0,178.0,189.0,190.0,192.0,192.0,198.0,210.0,208.0,196.0,208.0,216.0,207.0,219.0,206.0,199.0,170.0,162.0,155.0,147.0,136.0,127.0,128.0,125.0,122.0,132.0,130.0,134.0,145.0,139.0,135.0,126.0,110.0,108.0,109,114,114,118,115,155.0,145.0,115,-25.806451612903224,-20.689655172413794,5.5045871559633035,300627000182,100.0,191.0,200.0,201.0,201.0,188.0,196.0,212.0,201.0,211.0,198.0,189.0,165.0,154.0,150.0,116.0,127.0,120.0,121.0,120.0,113.0,114.0,123.0,130.0,142.0,133.0,117.0,115.0,106.0,111.0,108.0,109.0,114.0,114.0,118.0,619982.8968999982,482320.60819999874
Valier High School,PUBLIC,HS,High School,YES,804 4th Street,Valier,MT,59486,0899,VALIER HIGH SCHOOL,0680,37,Pondera,18,Secondary,27090,337520.941718,527.3764715,37,Pondera,0680,VALIER H S,83.0,83.0,96.0,79.0,93.0,77.0,75.0,79.0,86.0,95.0,94.0,105.0,101.0,92.0,97.0,91.0,84.0,76.0,77.0,75.0,81.0,84.0,78.0,71.0,63.0,61.0,61.0,63.0,58.0,62.0,60.0,58.0,46.0,46.0,45,42,46,38,37,77.0,58.0,37,-51.94805194805194,-36.206896551724135,-17.77777777777778,302709000759,100.0,69.0,74.0,76.0,84.0,92.0,91.0,100.0,97.0,90.0,94.0,87.0,80.0,72.0,75.0,67.0,79.0,83.0,68.0,58.0,57.0,58.0,58.0,58.0,48.0,59.0,58.0,48.0,55.0,48.0,46.0,45.0,42.0,46.0,38.0,395731.91860000044,454155.35009999946
Sweet Grass Co High Schl,PUBLIC,HS,High School,YES,501 West 5th Avenue,Big Timber,MT,59011,1130,SWEET GRASS HIGH SCHOOL,0882,49,Sweet Grass,CO,Secondary,25560,1183527.65412,1849.2619598,49,Sweet Grass,0882,SWEET GRASS CO HS,200.0,197.0,190.0,183.0,191.0,194.0,199.0,205.0,192.0,187.0,195.0,179.0,187.0,193.0,185.0,201.0,198.0,198.0,213.0,217.0,217.0,215.0,213.0,216.0,209.0,203.0,191.0,187.0,184.0,184.0,179.0,176.0,157.0,170.0,166,164,161,152,161,213.0,184.0,161,-24.413145539906104,-12.5,-3.0120481927710845,302556000732,100.0,196.0,187.0,198.0,188.0,178.0,190.0,174.0,179.0,187.0,180.0,194.0,193.0,188.0,207.0,207.0,209.0,203.0,205.0,207.0,195.0,185.0,175.0,179.0,174.0,175.0,164.0,165.0,163.0,162.0,170.0,166.0,164.0,161.0,152.0,564582.5091999993,175450.76469999924
Custer High School,PUBLIC,HS,High School,YES,304 4th Avenue,Custer,MT,59024,1289,CUSTER K-12 SCHOOLS,0975,56,Yellowstone,15,Unified,08130,290633.955745,454.11555591,56,Yellowstone,0975,CUSTER K-12 SCHOOLS,42.0,35.0,39.0,34.0,39.0,34.0,32.0,87.0,96.0,94.0,87.0,88.0,93.0,92.0,95.0,104.0,96.0,95.0,87.0,90.0,84.0,86.0,90.0,89.0,87.0,91.0,90.0,87.0,90.0,84.0,83.0,84.0,88.0,85.0,103,106,105,88,88,87.0,90.0,88,1.1494252873563218,-2.2222222222222223,-14.563106796116504,300813000232,100.0,30.0,30.0,26.0,25.0,25.0,29.0,34.0,39.0,34.0,29.0,31.0,34.0,27.0,30.0,32.0,24.0,31.0,37.0,39.0,34.0,31.0,29.0,26.0,27.0,27.0,26.0,20.0,19.0,20.0,23.0,38.0,43.0,36.0,30.0,750114.1828000024,210424.38390000165
Malta High School,PUBLIC,HS,High School,YES,1 High School Lane,Malta,MT,59538,0875,MALTA K-12 SCHOOLS,0659,36,Phillips,14A,Unified,17580,1862265.07757,2909.78918409,36,Phillips,0659,MALTA K-12 SCHOOLS,225.0,213.0,213.0,202.0,209.0,203.0,222.0,231.0,235.0,246.0,234.0,255.0,266.0,719.0,691.0,657.0,624.0,622.0,609.0,611.0,604.0,584.0,612.0,600.0,594.0,574.0,556.0,526.0,521.0,516.0,512.0,523.0,468.0,466.0,456,500,515,483,492,609.0,521.0,492,-19.21182266009852,-5.566218809980806,7.894736842105263,301758000546,100.0,205.0,236.0,224.0,228.0,237.0,226.0,244.0,255.0,246.0,229.0,214.0,190.0,197.0,191.0,195.0,206.0,198.0,201.0,210.0,192.0,190.0,178.0,162.0,161.0,150.0,147.0,146.0,137.0,143.0,138.0,124.0,147.0,143.0,122.0,720065.2884000018,457164.02259999886
Hinsdale High School,PUBLIC,HS,High School,YES,600 North Montana,Hinsdale,MT,59241,1213,HINSDALE HIGH SCHOOL,0933,53,Valley,7C,Secondary,14370,984650.361129,1538.51618946,53,Valley,0933,HINSDALE H S,33.0,36.0,30.0,26.0,30.0,30.0,31.0,26.0,36.0,32.0,33.0,34.0,33.0,45.0,37.0,34.0,39.0,37.0,40.0,38.0,37.0,36.0,34.0,34.0,34.0,33.0,32.0,29.0,28.0,25.0,24.0,25.0,23.0,26.0,24,24,26,19,18,40.0,28.0,18,-55.00000000000001,-35.714285714285715,-25.0,301437000444,100.0,29.0,28.0,25.0,34.0,30.0,31.0,31.0,31.0,43.0,37.0,33.0,37.0,35.0,41.0,35.0,32.0,34.0,31.0,32.0,32.0,29.0,30.0,23.0,26.0,22.0,20.0,19.0,23.0,22.0,26.0,24.0,24.0,26.0,19.0,778794.3874000013,463328.1378999986
Columbia Falls High Schl,PUBLIC,HS,High School,YES,610 13th Street West,Columbia Falls,MT,59912,0425,COLUMBIA FALLS HIGH SCHOOL,0313,15,Flathead,6,Secondary,07140,2124901.77244,3320.15901987,15,Flathead,0313,COLUMBIA FALLS H S,713.0,702.0,668.0,632.0,653.0,680.0,764.0,736.0,824.0,860.0,902.0,947.0,967.0,945.0,937.0,895.0,905.0,891.0,872.0,885.0,877.0,910.0,890.0,883.0,848.0,800.0,762.0,731.0,721.0,710.0,692.0,676.0,639.0,658.0,645,671,682,687,691,872.0,721.0,691,-20.756880733944953,-4.160887656033287,7.131782945736434,300714000203,100.0,692.0,720.0,702.0,765.0,787.0,819.0,867.0,895.0,879.0,868.0,839.0,843.0,877.0,845.0,863.0,862.0,878.0,877.0,830.0,781.0,727.0,719.0,690.0,691.0,688.0,638.0,643.0,621.0,661.0,658.0,645.0,671.0,687.0,688.0,252717.8818999976,467847.124499999
Seeley-Swan High School,PUBLIC,HS,High School,YES,456 Airport Road,Seeley Lake,MT,59868,1434,MISSOULA HIGH SCHOOL,0584,32,Missoula,1,Secondary,18540,1322127.18712,2065.82373014,32,Missoula,0584,MISSOULA H S,3690.0,3506.0,3432.0,3322.0,3336.0,3271.0,3360.0,3572.0,3754.0,3832.0,3886.0,4010.0,4048.0,4049.0,4065.0,4133.0,4224.0,4119.0,4051.0,4087.0,4041.0,4024.0,3973.0,3900.0,3805.0,3741.0,3737.0,3701.0,3670.0,3643.0,3727.0,3756.0,3604.0,3625.0,3717,3828,3954,4012,3934,4051.0,3670.0,3934,-2.8881757590718338,7.193460490463215,5.83804143126177,301854000563,100.0,108.0,107.0,122.0,124.0,135.0,137.0,150.0,150.0,163.0,151.0,154.0,166.0,168.0,174.0,181.0,158.0,135.0,137.0,109.0,104.0,103.0,110.0,116.0,111.0,102.0,107.0,102.0,99.0,88.0,93.0,92.0,96.0,98.0,101.0,299552.86879999936,332564.1550000012
Shields Valley High Schl,PUBLIC,HS,High School,YES,405 First Street East,Clyde Park,MT,59018,1666,SHIELDS VALLEY HIGH SCHOOL,1228,34,Park,5,Secondary,00933,423486.741172,661.69803317,34,Park,1228,SHIELDS VALLEY HS,0.0,0.0,0.0,0.0,100.0,96.0,93.0,96.0,96.0,101.0,110.0,104.0,109.0,106.0,105.0,112.0,103.0,104.0,88.0,97.0,96.0,102.0,97.0,92.0,82.0,79.0,81.0,80.0,79.0,83.0,77.0,74.0,59.0,58.0,53,53,50,59,59,88.0,79.0,59,-32.95454545454545,-25.31645569620253,11.320754716981133,300093301026,100.0,91.0,89.0,93.0,91.0,98.0,106.0,103.0,103.0,102.0,102.0,107.0,98.0,101.0,84.0,91.0,92.0,99.0,87.0,77.0,71.0,75.0,77.0,77.0,72.0,78.0,68.0,66.0,59.0,61.0,58.0,53.0,53.0,50.0,59.0,514821.19860000163,182570.61190000176
Dodson High School,PUBLIC,HS,High School,YES,124 First Avenue West,Dodson,MT,59524,0863,DODSON K-12 SCHOOLS,0648,36,Phillips,C,Unified,09120,626980.262551,979.65666036,36,Phillips,0648,DODSON H S,36.0,27.0,38.0,50.0,49.0,54.0,50.0,50.0,42.0,46.0,51.0,45.0,48.0,40.0,34.0,37.0,31.0,33.0,43.0,34.0,31.0,25.0,24.0,24.0,64.0,61.0,72.0,85.0,79.0,86.0,84.0,89.0,86.0,93.0,90,85,92,95,78,43.0,79.0,78,81.3953488372093,-1.2658227848101267,-13.333333333333334,300912000261,100.0,49.0,49.0,48.0,42.0,43.0,48.0,45.0,46.0,38.0,32.0,36.0,29.0,32.0,41.0,24.0,20.0,23.0,24.0,21.0,18.0,24.0,20.0,16.0,17.0,27.0,25.0,27.0,27.0,24.0,34.0,35.0,34.0,31.0,32.0,692576.1770000011,461481.4107000008
Park High School,PUBLIC,HS,High School,YES,102 View Vista Drive,Livingston,MT,59047,0823,PARK HIGH SCHOOL,0613,34,Park,1,Secondary,20100,854077.359375,1334.4958742,34,Park,0613,PARK H S,516.0,507.0,488.0,455.0,466.0,453.0,463.0,527.0,563.0,578.0,569.0,583.0,604.0,598.0,593.0,583.0,571.0,570.0,590.0,586.0,584.0,571.0,555.0,549.0,549.0,560.0,545.0,531.0,510.0,519.0,517.0,502.0,429.0,419.0,413,422,418,438,420,590.0,510.0,420,-28.8135593220339,-17.647058823529413,1.694915254237288,302010000611,100.0,467.0,481.0,518.0,543.0,567.0,554.0,567.0,595.0,575.0,582.0,564.0,560.0,560.0,573.0,570.0,564.0,539.0,528.0,529.0,534.0,549.0,513.0,494.0,478.0,498.0,500.0,462.0,447.0,439.0,418.0,413.0,422.0,418.0,438.0,517807.83139999956,156909.4893000014
Victor High School,PUBLIC,HS,High School,YES,425 4th Avenue,Victor,MT,59875,0972,VICTOR K-12 SCHOOLS,0738,41,Ravalli,7,Unified,27270,77337.7272198,120.8401988,41,Ravalli,0738,VICTOR K-12 SCHOOLS,83.0,80.0,74.0,71.0,75.0,77.0,273.0,290.0,306.0,356.0,355.0,393.0,398.0,368.0,357.0,376.0,363.0,354.0,344.0,354.0,340.0,361.0,376.0,365.0,377.0,364.0,367.0,357.0,368.0,354.0,342.0,332.0,271.0,257.0,246,262,238,239,238,344.0,368.0,238,-30.813953488372093,-35.32608695652174,-3.2520325203252036,302727000763,100.0,76.0,76.0,83.0,90.0,104.0,101.0,108.0,105.0,123.0,118.0,116.0,120.0,109.0,111.0,125.0,118.0,129.0,113.0,91.0,114.0,104.0,109.0,97.0,117.0,109.0,108.0,121.0,108.0,103.0,102.0,85.0,74.0,75.0,80.0,242833.63809999824,251182.7082999982
Cut Bank High School,PUBLIC,HS,High School,YES,101 3rd Avenue Southeast,Cut Bank,MT,59427,0547,CUT BANK HIGH SCHOOL,0403,18,Glacier,15,Secondary,08190,409228.526972,639.41957348,18,Glacier,0403,CUT BANK H S,291.0,286.0,262.0,255.0,271.0,263.0,265.0,301.0,293.0,309.0,310.0,299.0,322.0,309.0,303.0,311.0,311.0,318.0,312.0,317.0,305.0,292.0,273.0,252.0,235.0,218.0,214.0,209.0,205.0,195.0,185.0,173.0,166.0,210.0,218,240,226,198,183,312.0,205.0,183,-41.34615384615385,-10.731707317073171,-16.055045871559635,300819000236,100.0,259.0,267.0,290.0,284.0,300.0,305.0,293.0,310.0,302.0,293.0,305.0,307.0,311.0,304.0,308.0,280.0,262.0,247.0,215.0,215.0,209.0,206.0,195.0,193.0,182.0,172.0,157.0,150.0,167.0,210.0,218.0,240.0,227.0,198.0,391423.9020999968,490742.0989000015
Froid High School,PUBLIC,HS,High School,YES,408 1st Street South,Froid,MT,59226,1030,FROID HIGH SCHOOL,0787,43,Roosevelt,65E,Secondary,11580,266343.157263,416.16118328,43,Roosevelt,0787,FROID H S,38.0,38.0,39.0,37.0,39.0,38.0,41.0,40.0,38.0,42.0,36.0,39.0,37.0,32.0,33.0,37.0,36.0,28.0,29.0,26.0,22.0,18.0,25.0,29.0,27.0,27.0,26.0,28.0,35.0,32.0,33.0,30.0,20.0,22.0,27,35,38,38,40,29.0,35.0,40,37.93103448275862,14.285714285714285,48.148148148148145,301158000315,100.0,38.0,39.0,39.0,37.0,40.0,34.0,38.0,36.0,29.0,31.0,31.0,35.0,26.0,27.0,19.0,14.0,15.0,23.0,27.0,25.0,25.0,24.0,26.0,33.0,31.0,30.0,26.0,24.0,20.0,22.0,27.0,35.0,38.0,38.0,971187.3699000031,465905.2380999997
Hysham High School,PUBLIC,HS,High School,YES,115 Summit Street,Hysham,MT,59038,1194,HYSHAM K-12 SCHOOLS,0923,52,Treasure,1,Unified,14760,629405.787565,983.4465432,52,Treasure,0923,HYSHAM K-12 SCHOOLS,61.0,61.0,55.0,53.0,57.0,50.0,50.0,58.0,62.0,184.0,166.0,167.0,176.0,181.0,190.0,164.0,154.0,140.0,138.0,136.0,139.0,137.0,140.0,130.0,121.0,107.0,99.0,96.0,91.0,78.0,74.0,65.0,48.0,71.0,71,78,73,85,88,138.0,91.0,88,-36.231884057971016,-3.296703296703297,23.943661971830984,301476000454,100.0,42.0,56.0,56.0,58.0,59.0,56.0,62.0,62.0,69.0,65.0,67.0,63.0,48.0,46.0,39.0,36.0,40.0,42.0,42.0,41.0,36.0,29.0,33.0,33.0,18.0,22.0,18.0,11.0,13.0,13.0,7.0,13.0,13.0,14.0,774665.4673999995,229517.6000000015
West Yellowstone HS,PUBLIC,HS,High School,YES,411 North Geyser Street,West Yellowstone,MT,59758,0496,WEST YELLOWSTONE K-12 SCHOOLS,0374,16,Gallatin,69,Unified,27630,278127.166736,434.57369808,16,Gallatin,0374,W YELLOWSTONE K-12 SCHOOLS,75.0,71.0,70.0,57.0,64.0,64.0,214.0,237.0,240.0,256.0,300.0,297.0,262.0,265.0,279.0,244.0,243.0,239.0,229.0,230.0,222.0,226.0,220.0,222.0,240.0,236.0,239.0,244.0,258.0,256.0,262.0,271.0,286.0,300.0,282,277,287,273,253,229.0,258.0,253,10.480349344978166,-1.937984496124031,-10.28368794326241,302763000769,100.0,67.0,70.0,74.0,80.0,78.0,90.0,90.0,81.0,85.0,81.0,66.0,78.0,70.0,72.0,67.0,61.0,68.0,65.0,62.0,66.0,57.0,53.0,52.0,54.0,52.0,51.0,57.0,67.0,79.0,87.0,89.0,86.0,81.0,70.0,472430.97349999845,47557.15920000151
Darby High School,PUBLIC,HS,High School,YES,209 School Drive,Darby,MT,59829,0974,DARBY K-12 SCHOOLS,0740,41,Ravalli,9,Unified,08280,880747.363467,1376.1677556,41,Ravalli,0740,DARBY K-12 SCHOOLS,204.0,198.0,183.0,171.0,186.0,180.0,547.0,587.0,638.0,637.0,670.0,664.0,643.0,638.0,639.0,624.0,599.0,532.0,567.0,555.0,522.0,485.0,457.0,430.0,413.0,396.0,367.0,349.0,344.0,357.0,372.0,366.0,317.0,329.0,319,351,326,337,320,567.0,344.0,320,-43.56261022927689,-6.976744186046512,0.3134796238244514,300828000238,100.0,176.0,153.0,181.0,210.0,206.0,213.0,219.0,200.0,213.0,192.0,198.0,198.0,183.0,183.0,206.0,161.0,155.0,168.0,144.0,132.0,111.0,87.0,88.0,82.0,99.0,104.0,115.0,104.0,112.0,123.0,109.0,112.0,107.0,112.0,237976.66359999776,208314.74960000068
Gardiner High School,PUBLIC,HS,High School,YES,510 Stone Street,Gardiner,MT,59030,0824,GARDINER HIGH SCHOOL,1191,34,Park,4,Secondary,11850,521859.797148,815.40593315,34,Park,1191,GARDINER H S,84.0,96.0,90.0,81.0,88.0,76.0,74.0,83.0,79.0,79.0,88.0,95.0,100.0,101.0,101.0,103.0,97.0,99.0,95.0,96.0,91.0,88.0,104.0,96.0,100.0,96.0,93.0,89.0,87.0,86.0,87.0,86.0,63.0,58.0,48,48,56,48,55,95.0,87.0,55,-42.10526315789473,-36.7816091954023,14.583333333333334,301185000322,100.0,69.0,70.0,80.0,78.0,76.0,87.0,92.0,96.0,97.0,100.0,92.0,93.0,96.0,93.0,90.0,80.0,85.0,99.0,92.0,95.0,91.0,81.0,84.0,85.0,78.0,83.0,83.0,66.0,63.0,58.0,48.0,48.0,56.0,48.0,504552.19609999657,87647.58810000122
Richey High School,PUBLIC,HS,High School,YES,202 Royal Avenue,Richey,MT,59259,0311,RICHEY HIGH SCHOOL,0228,11,Dawson,2,Secondary,22410,469500.217256,733.59408956,11,Dawson,0228,RICHEY H S,57.0,45.0,47.0,47.0,50.0,49.0,47.0,53.0,42.0,45.0,46.0,43.0,48.0,46.0,45.0,44.0,43.0,39.0,40.0,38.0,34.0,29.0,26.0,28.0,27.0,32.0,30.0,29.0,26.0,23.0,23.0,28.0,28.0,26.0,26,26,29,24,22,40.0,26.0,22,-45.0,-15.384615384615385,-15.384615384615385,302241000660,100.0,46.0,43.0,51.0,41.0,43.0,44.0,41.0,45.0,43.0,43.0,42.0,41.0,37.0,39.0,33.0,28.0,23.0,24.0,27.0,25.0,30.0,29.0,22.0,22.0,21.0,22.0,26.0,31.0,28.0,26.0,26.0,26.0,29.0,24.0,932681.5934000015,386390.1458999999
Butte High School,PUBLIC,HS,High School,YES,401 South Wyoming Street,Butte,MT,59701,1103,BUTTE HIGH SCHOOL,1212,47,Silver Bow,1,Secondary,05310,441177.262769,689.33947317,47,Silver Bow,1212,BUTTE H S,1809.0,1701.0,1611.0,1595.0,1608.0,1525.0,1458.0,1612.0,1694.0,1727.0,1726.0,1767.0,1776.0,1734.0,1676.0,1576.0,1576.0,1574.0,1571.0,1576.0,1569.0,1567.0,1588.0,1553.0,1526.0,1465.0,1407.0,1358.0,1331.0,1319.0,1286.0,1261.0,1156.0,1216.0,1280,1294,1316,1270,1265,1571.0,1331.0,1265,-19.478039465308722,-4.958677685950414,-1.171875,300531000156,100.0,1488.0,1506.0,1584.0,1645.0,1687.0,1675.0,1719.0,1721.0,1686.0,1624.0,1534.0,1539.0,1531.0,1554.0,1554.0,1521.0,1533.0,1543.0,1493.0,1438.0,1361.0,1300.0,1288.0,1296.0,1260.0,1199.0,1199.0,1206.0,1208.0,1216.0,1280.0,1295.0,1317.0,1272.0,365213.2484000027,199981.77580000088
Troy High School,PUBLIC,HS,High School,YES,116 East Missoula Avenue,Troy,MT,59935,0697,TROY HIGH SCHOOL,0520,27,Lincoln,1,Secondary,26580,880302.731248,1375.47301775,27,Lincoln,0520,TROY H S,208.0,207.0,209.0,219.0,217.0,224.0,226.0,237.0,253.0,258.0,257.0,242.0,231.0,225.0,229.0,239.0,223.0,223.0,204.0,205.0,194.0,186.0,182.0,175.0,171.0,168.0,159.0,149.0,137.0,141.0,134.0,130.0,123.0,141.0,135,126,128,138,132,204.0,137.0,132,-35.294117647058826,-3.64963503649635,-2.2222222222222223,302658000749,100.0,226.0,225.0,229.0,249.0,248.0,244.0,233.0,225.0,216.0,221.0,235.0,215.0,214.0,199.0,178.0,187.0,169.0,169.0,163.0,164.0,158.0,146.0,136.0,131.0,139.0,127.0,117.0,120.0,127.0,141.0,135.0,127.0,128.0,138.0,127557.61100000143,487556.31819999963
Lame Deer High School,PUBLIC,HS,High School,YES,546 High School Drive,Lame Deer,MT,59043,1816,LAME DEER HIGH SCHOOL,1230,44,Rosebud,6,Secondary,00095,875776.241671,1368.40037779,44,Rosebud,1230,LAME DEER H S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,123.0,122.0,103.0,127.0,167.0,178.0,186.0,207.0,210.0,173.0,181.0,167.0,178.0,184.0,175.0,161.0,142.0,130.0,125.0,116.0,109.0,138.0,130.0,143.0,137.0,172,182,169,195,170,173.0,116.0,170,-1.7341040462427744,46.55172413793103,-1.1627906976744187,300009500137,100.0,,,,,118.0,119.0,91.0,124.0,134.0,169.0,190.0,210.0,214.0,192.0,146.0,157.0,175.0,177.0,153.0,141.0,125.0,120.0,122.0,106.0,95.0,136.0,133.0,152.0,149.0,132.0,172.0,182.0,169.0,196.0,821819.7149000019,152967.79980000108
